Movie_id,Title,Director,Actor1,Actor2,Actor3,Genre,Overview,Ratings,Votes,Year,Poster
459003,The Song,Richard Ramsey,Alan Powell,Ali Faulkner,Caitlin Nicol-Thomas,Animation Adventure Family Fantasy,"Mavka ÃÂÃÂ¢ÃÂÃÂÃÂÃÂ a Soul of the Forest and its Warden ÃÂÃÂ¢ÃÂÃÂÃÂÃÂ faces an impossible choice between love and her duty as guardian to the Heart of the Forest, when she falls in love with a human ÃÂÃÂ¢ÃÂÃÂÃÂÃÂ the talented young musician Lukas.",5.9,2299,2014,https://image.tmdb.org/t/p/w500/eeJjd9JU2Mdj9d7nWRFLWlrcExi.jpg
192149,The Two Faces of January,Hossein Amini,Viggo Mortensen,Kirsten Dunst,Oscar Isaac,Thriller,"1962. A con artist, his wife, and a dangerous stranger are caught up in the murder of a private detective and are forced to try and escape Athens.",6.2,33164,2014,https://image.tmdb.org/t/p/w500/9Ts7aYrxMlT65tU0UZbmuPEBIc4.jpg
250546,Annabelle,John R. Leonetti,Annabelle Wallis,Ward Horton,Alfre Woodard,Horror,A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,5.4,172283,2014,https://image.tmdb.org/t/p/w500/jNFqmsulwUrhYQW3MvqzfMc7SdS.jpg
210577,Gone Girl,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Mystery Thriller Drama,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",8.1,1042684,2014,https://image.tmdb.org/t/p/w500/lv5xShBIDPe7m4ufdlV0IAc7Avk.jpg
250538,The Good Lie,Philippe Falardeau,Reese Witherspoon,Arnold Oceng,Ger Duany,Drama,"A young refugee of the Sudanese Civil War who wins a lottery for relocation to the United States with three other lost boys. Encountering the modern world for the first time, they develop an unlikely friendship with a brash American woman assigned to help them, but the young man struggles to adjust to this new life and his feelings of guilt about the brother he left behind.",7.4,29558,2014,https://image.tmdb.org/t/p/w500/yAhoeIwwtPxJ7uf9HLIMHIqWFnL.jpg
218043,Left Behind,Vic Armstrong,Nicolas Cage,Chad Michael Murray,Cassi Thomson,Thriller Action Sci-Fi,A small group of survivors are left behind after millions of people suddenly vanish during the rapture and the world is plunged into chaos and destruction.,3.1,41912,2014,https://image.tmdb.org/t/p/w500/b9Q2WR62yB5Aq0hd6kyRFS9cc3Y.jpg
243684,"Men, Women & Children",Jason Reitman,Rosemarie DeWitt,Jennifer Garner,Judy Greer,Drama Comedy,"Follows the story of a group of high school teenagers and their parents as they attempt to navigate the many ways the internet has changed their relationships, their communication, their self-image, and their love lives.",6.6,33404,2014,https://image.tmdb.org/t/p/w500/dzFHIxCcvq2CZVFCsgz7n1z5oIM.jpg
296065,Last Shift,Anthony DiBlasi,Juliana Harkavy,Joshua Mikel,J. LaRose,Horror Mystery,"Rookie police officer Jessica Loren has been assigned the last shift at a closing police station and must wait for a hazmat crew to collect biomedical evidence. Ordered not to leave the station under any circumstances, Jessica comes to learn that it's more than just an outdated station, it's home to the ultimate embodiment of evil and his devoted bloodthirsty followers. Jessica is left to fend for herself in the Devil's playground.",5.8,22797,2014,https://image.tmdb.org/t/p/w500/lId3nglmnaEzxCzbBiHeW4srKYx.jpg
235271,Addicted,Bille Woodruff,Sharon Leal,Boris Kodjoe,Tasha Smith,Drama Thriller,A gallerist risks her family and flourishing career when she enters into an affair with a talented painter and slowly loses control of her life.,5,11967,2014,https://image.tmdb.org/t/p/w500/fAERrD6vvmznDoL99wlgjhSfPcH.jpg
218778,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta,Steve Carell,Jennifer Garner,Ed Oxenbould,Family Comedy,"Alexander's day begins with gum stuck in his hair, followed by more calamities. Though he finds little sympathy from his family and begins to wonder if bad things only happen to him, his mom, dad, brother, and sister all find themselves living through their own terrible, horrible, no good, very bad day.",6.2,46012,2014,https://image.tmdb.org/t/p/w500/pxbAepXQjsGFDHaR3dPndFSxDU0.jpg
49017,Dracula Untold,Gary Shore,Luke Evans,Dominic Cooper,Sarah Gadon,Horror Action Fantasy,"Vlad Tepes is a great hero, but when he learns the Sultan is preparing for battle and needs to form an army of 1,000 boys, he vows to find a way to protect his family. Vlad turns to dark forces in order to get the power to destroy his enemies and agrees to go from hero to monster as he's turned into the mythological vampire, Dracula.",6.2,204866,2014,https://image.tmdb.org/t/p/w500/xJJFZ7tYASyQ7rNOLTrb2JpDc7A.jpg
205587,The Judge,David Dobkin,Robert Downey Jr.,Robert Duvall,Vera Farmiga,Drama,"A successful lawyer returns to his hometown for his mother's funeral only to discover that his estranged father, the town's judge, is suspected of murder.",7.4,198875,2014,https://image.tmdb.org/t/p/w500/tefUxj4Gg9hgQNgfEYd7kJQrIlD.jpg
244786,Whiplash,Damien Chazelle,Miles Teller,J. K. Simmons,Paul Reiser,Drama Music,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",8.5,942571,2014,https://image.tmdb.org/t/p/w500/7fn624j5lj3xTme2SgiLCeuedmO.jpg
290542,You're Not You,George C. Wolfe,Hilary Swank,Emmy Rossum,Josh Duhamel,Drama,A drama centered on a classical pianist who has been diagnosed with ALS and the brash college student who becomes her caregiver.,7.3,26530,2014,https://image.tmdb.org/t/p/w500/jvrdukoeCuVckHlbAxU0MPoIzPI.jpg
194662,Birdman or (The Unexpected Virtue of Ignorance),Alejandro Gonzalez,Michael Keaton,Zach Galifianakis,Edward Norton,Drama Comedy,"A fading actor best known for his portrayal of a popular superhero attempts to mount a comeback by appearing in a Broadway play. As opening night approaches, his attempts to become more altruistic, rebuild his career, and reconnect with friends and family prove more difficult than expected.",7.7,655329,2014,https://image.tmdb.org/t/p/w500/rHUg2AuIuLSIYMYFgavVwqt1jtc.jpg
228326,The Book of Life,Jorge Gutierrez,Diego Luna,Zoe Saldana,Channing Tatum,Animation Adventure Comedy Family Fantasy,"The journey of Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart. Before choosing which path to follow, he embarks on an incredible adventure that spans three fantastical worlds where he must face his greatest fears.",7.2,76000,2014,https://image.tmdb.org/t/p/w500/aotTZos5KswgCryEzx2rlOjFsm1.jpg
244506,Camp X-Ray,Peter Sattler,Kristen Stewart,Peyman Moaadi,John Carroll Lynch,Drama,"A young woman joins the military to be part of something bigger than herself and her small-town roots. Instead, she ends up as a new guard at Guantanamo Bay, where her mission is far from black and white. Surrounded by hostile jihadists and aggressive squadmates, she strikes up an unusual friendship with one of the detainees.",6.9,42588,2014,https://image.tmdb.org/t/p/w500/aqNzRiaEsfv567Ji9njJofblRBE.jpg
640978,The Czar of Black Hollywood,Bayer Mack,Richard B. Harrison,Clark Cable,Billy Bruton,Documentary,"The Czar of Black Hollywood is a documentary film chronicling the early life and career of African-American filmmaker Oscar Micheaux (1884-1951).  Oscar Micheaux was America's preeminent black filmmaker for three decades, having directed or produced 22 silent movies and 15 talking pictures.The Czar of Black Hollywood uses archival film, photos, illustrations and music to weave a narrative of Micheaux's early life and his production of the first feature length silent film and the first feature length sound motion picture by an African-American.",6.5,13,2014,https://image.tmdb.org/t/p/w500/g3S4LS3qpSAJyOfI47EUS2H5gch.jpg
114750,Dear White People,Justin Simien,Tyler James Williams,Tessa Thompson,Kyle Gallner,Drama Romance,"Four college students attend an Ivy League college where a riot breaks out over an ÃÂÃÂ¢ÃÂÃÂÃÂÃÂAfrican-AmericanÃÂÃÂ¢ÃÂÃÂÃÂÃÂ themed party thrown by white students. With tongue planted firmly in cheek, the film explores racial identity in 'post racial' America while weaving a story about forging one's unique path in the world.",6.2,26401,2014,https://image.tmdb.org/t/p/w500/jH3851P2DjjnBsrjphbR1CWRzm6.jpg
228150,Fury,David Ayer,Brad Pitt,Shia LaBeouf,Logan Lerman,War Drama Action,"In the last months of World War II, as the Allies make their final push in the European theatre, a battle-hardened U.S. Army sergeant named 'Wardaddy' commands a Sherman tank called 'Fury' and its five-man crew on a deadly mission behind enemy lines. Outnumbered and outgunned, Wardaddy and his men face overwhelming odds in their heroic attempts to strike at the heart of Nazi Germany.",7.6,530786,2014,https://image.tmdb.org/t/p/w500/pfte7wdMobMF4CVHuOxyu6oqeeA.jpg
251736,Listen Up Philip,Alex Ross Perry,Jason Schwartzman,Elisabeth Moss,Krysten Ritter,Comedy Drama,"Anger rages in Philip as he awaits the publication of his second novel. He feels pushed out of his adopted home city by the constant crowds and noise, a deteriorating relationship with his photographer girlfriend Ashley, and his own indifference to promoting the novel. When Philip's idol Ike Zimmerman offers his isolated summer home as a refuge, he finally gets the peace and quiet to focus on his favorite subject: himself.",6.3,6894,2014,https://image.tmdb.org/t/p/w500/rHfrGEdTEW20W6L26qbJ0DFNDKo.jpg
242582,Nightcrawler,Dan Gilroy,Jake Gyllenhaal,Rene Russo,Riz Ahmed,Crime Drama Thriller,"When Lou Bloom, desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Aiding him in his effort is Nina, a TV-news veteran.",7.8,590046,2014,https://image.tmdb.org/t/p/w500/j9HrX8f7GbZQm1BrBiR40uFQZSb.jpg
326441,Pernicious,James Cullen Bressack,Ciara Hanna,Emily O'Brien,Jackie Moore,Horror,It was supposed to be an adventure of a lifetime as three young girls spend the summer in Thailand. But their adventure quickly becomes a nightmare when the trio unleashes the spirit of a murdered child with only one thing on her mind - revenge.,4,1968,2014,https://image.tmdb.org/t/p/w500/np86qoyuuiuF4uPGbVyzHdXju1b.jpg
215379,Young Ones,Jake Paltrow,Nicholas Hoult,Elle Fanning,Michael Shannon,Western Action Drama Sci-Fi,"In a future where water is scarce, a farmer defends his land and hopes to rejuvenate his parched soil. However, his daughter's boyfriend schemes to steal the land for himself.",5.8,10235,2014,https://image.tmdb.org/t/p/w500/6Vbhvo9d4Bv65rEzqFJR7TUD2ve.jpg
603692,John Wick,Chad Stahelski,Keanu Reeves,Michael Nyqvist,Alfie Allen,Action Thriller Crime,"With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",7.4,721357,2014,https://image.tmdb.org/t/p/w500/vZloFAK7NmvMGKE7VkF5UHaz0I.jpg
244264,Laggies,Lynn Shelton,Keira Knightley,Chlo Grace Moretz,Sam Rockwell,Comedy Drama Romance,"Overeducated and underemployed, 28 year old Megan is in the throes of a quarterlife crisis. Squarely into adulthood with no career prospects, no particular motivation to think about her future and no one to relate to, Megan is comfortable lagging a few steps behind - while her friends check off milestones and celebrate their new grown-up status. When her high-school sweetheart proposes, Megan panics and- given an unexpected opportunity to escape for a week - hides out in the home of her new friend, 16-year old Annika and Annika's world-weary single dad Craig.",6.4,45394,2014,https://image.tmdb.org/t/p/w500/kL2ccASO8O6v92gGTaaY5gOCAI4.jpg
286709,Revenge of the Green Dragons,Andrew Lau,Justin Chon,Ray Liotta,Harry Shum Jr.,Drama Action Crime,"A true immigrant story set against the vibrant backdrop of Flushing, N.Y. in the 1980s and 1990s.",5.3,4259,2014,https://image.tmdb.org/t/p/w500/vnM4uANJz8cDLvBZUVFFqfLsIty.jpg
242512,Ouija,Stiles White,Olivia Cooke,Daren Kagasoff,Douglas Smith,Horror,A group of friends must confront their most terrifying fears when they awaken the dark powers of an ancient spirit board.,4.5,56117,2014,https://image.tmdb.org/t/p/w500/gwjHlGjK2xXKpjd65BWyAMwzTWC.jpg
157336,Interstellar,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Adventure Drama Sci-Fi,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,8.7,2020828,2014,https://image.tmdb.org/t/p/w500/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg
286532,A Merry Friggin' Christmas,Tristram Shapeero,Joel McHale,Lauren Graham,Clark Duke,Comedy,"Boyd Mitchler and his family must spend Christmas with his estranged family of misfits. Upon realizing that he left all his son's gifts at home, he hits the road with his dad in an attempt to make the 8-hour round trip before sunrise.",5.1,7787,2014,https://image.tmdb.org/t/p/w500/eR9muFXkNCknGdfTQSeDS6tdPdZ.jpg
192142,The Better Angels,A. J. Edwards,Jason Clarke,Diane Kruger,Brit Marling,Drama History,"At an isolated log cabin in the harsh wilderness of Indiana circa 1817, the rhythms of love, tragedy, and the daily hardships of life on the developing frontier shaped one of our nationÃÂÃÂ¢ÃÂÃÂÃÂÃÂs greatest heroes: Abraham Lincoln. Abe is a thoughtful and quiet boy who spends his days at the side of his beloved mother while learning to work the land from his stern father. When illness takes his mother, Abe's new guardian angel comes in the form of his new stepmother, who sees the potential in the boy and pushes for his further education.",6,1447,2014,https://image.tmdb.org/t/p/w500/k6qHQrKBNnUdTLnWfzQ4T1XnU4Z.jpg
